Code;Year;Name;migrants;crop_index;agric_land;agric_GDP_av;arable_land;battle_deaths;gdp_pcg;pgrowth;totpop;inflation;child_mort;electricity_acc;educ_spending;povertyratio;gross_mortrate;fert_rate;Unempl_total;gdp_pc;deaths_allagesex;ratedeaths_allagesex;popimprovedsan;popnoimprovedsan;privhealthexp_gdp;pubhealthexp_gdp;tothealthexp_gdp;pcexp_health_2011ppa;political_regime;humanrs;avgtotyears_school_adults;terrorism_pcent;terrorism_fatalities;accesstoimprwater_pcent;popimprovedwatersource;popwithoutimprovedwatersource;growth_migrants;growth_crop_index;growth_agric_land;growth_agric_GDP_av;growth_arable_land;growth_battle_deaths;growth_gdp_pcg;growth_pgrowth;growth_totpop;growth_inflation;growth_child_mort;growth_electricity_acc;growth_educ_spending;growth_povertyratio;growth_gross_mortrate;growth_fert_rate;growth_Unempl_total;growth_gdp_pc;growth_deaths_allagesex;growth_ratedeaths_allagesex;growth_popimprovedsan;growth_popnoimprovedsan;growth_privhealthexp_gdp;growth_pubhealthexp_gdp;growth_tothealthexp_gdp;growth_pcexp_health_2011ppa;growth_political_regime;growth_humanrs;growth_avgtotyears_school_adults;growth_terrorism_pcent;growth_terrorism_fatalities;growth_accesstoimprwater_pcent;growth_popimprovedwatersource;growth_popwithoutimprovedwatersource
MAR;1998;Morocco;38551;85.28;69.40622899;16.11248841;20.23974905;0;5.855785269;1.274059696;28110443;2.753113308;45.3;65.62265778;25.21153069;7.1;6.48;2.93;13.85000038;1472.38562;10;0.034754068;17440488;10734775;2.735962643;1.179102117;3.91506476;132.9270073;0;-0.031475769;3.1;NA;NA;77.3;21779478;6395785;0.807699522;0.224407753;0.002621783;0.101017499;0.005902004;NA;-3.022891043;-0.053510139;0.012822104;1.651816693;-0.040254237;0.031843172;NA;NA;-0.009174312;-0.034914361;-0.000505158;0.05413612;0.666666667;0.643777229;0.029181799;-0.013341266;0.037615091;0.098484102;0.055225119;0.134968599;NA;-0.927267043;0.033333333;NA;NA;0.00520156;0.017822128;-0.004978077
MAR;1999;Morocco;53532;73.92;68.77212637;13.86554305;19.75801031;0;-0.179001532;1.220063548;28455509;0.684782609;43.5;67.64692688;25.76847076;0;6.417;2.842;13.93999958;1447.968739;0;0;17935808;10578990;2.836072687;1.149141903;3.98521459;136.4730969;0;0.047524473;3.2;NA;NA;77.8;22184513;6330285;0.388602111;-0.133208255;-0.009136105;-0.139453652;-0.023801616;NA;-1.030568322;-0.042381176;0.012275367;-0.751269733;-0.039735099;0.030847106;0.022090689;-1;-0.009722222;-0.03003413;0.006498137;-0.01658321;-1;-1;0.028400581;-0.014512181;0.036590428;-0.025409346;0.017917923;0.026676969;NA;-2.509874882;0.032258065;NA;NA;0.006468305;0.018597094;-0.01024112
MAR;2000;Morocco;81358;64.87;68.68025991;11.87727963;19.6437374;0;0.667222054;1.18141041;28793679;1.894634568;41.7;69.66585541;0;5.8;6.341;2.771;13.57999992;1334.943051;1;0.003386122;18463757;10385864;2.950775455;1.229737845;4.1805133;147.1085183;0;0.046531152;3.4;NA;NA;78.3;22589253;6260368;0.51980124;-0.122429654;-0.001335809;-0.143396001;-0.005783624;NA;-4.727465618;-0.03168125;0.011884166;1.76676794;-0.04137931;0.029845089;-1;NA;-0.011843541;-0.024982407;-0.02582494;-0.0780581;NA;NA;0.029435473;-0.018255618;0.040444227;0.070135761;0.04900582;0.077930535;NA;-0.020901252;0.0625;NA;NA;0.006426735;0.018244259;-0.011044842
MAR;2001;Morocco;81887;72.63;68.04839794;13.19196193;19.01859736;0;6.026196966;1.148669219;29126330;0.619801875;40;71.6749649;0;0;6.246;2.715;12.46000004;1339.293577;0;0;18968191;10213641;3.010773873;1.427759227;4.4385331;170.0467838;0;0.172759718;3.5;NA;NA;78.8;22995284;6186548;0.006502126;0.119623863;-0.009200052;0.11068884;-0.031823885;NA;8.031771248;-0.027713647;0.011552918;-0.672864685;-0.040767386;0.028839228;NA;-1;-0.014981864;-0.020209311;-0.082474219;0.00325896;-1;-1;0.027320225;-0.016582443;0.020333102;0.161027314;0.061719646;0.155927514;NA;2.712775433;0.029411765;NA;NA;0.006385696;0.017974521;-0.011791639
MAR;2002;Morocco;83767;80.06;67.8534618;13.20052173;18.82590186;0;1.893682386;1.121322244;29454768;2.795619669;38.4;73.66979218;0;0;6.13;2.67;11.59000015;1416.488158;0;0;19478163;10034205;3.929530382;1.378808948;5.30833933;211.2839356;0;0.168022748;3.6;NA;NA;79.3;23403308;6109060;0.022958467;0.102299325;-0.002864669;0.000648865;-0.010131951;NA;-0.685758299;-0.023807528;0.011276326;3.510505342;-0.04;0.027831577;NA;NA;-0.018571886;-0.016574586;-0.069823426;0.057638282;NA;NA;0.026885642;-0.01756827;0.305156265;-0.034284688;0.195967048;0.242504744;NA;-0.027419413;0.028571429;NA;NA;0.006345178;0.017743812;-0.01252524
MAR;2003;Morocco;110818;97.6;69.18216446;13.92310593;20.28904324;0;4.710812722;1.107806757;29782884;1.167733675;36.8;75.64586639;0;0;5.998;2.632;11.92000008;1725.458038;88.99999897;0.290637836;19965594;9878343;3.85678199;1.39499543;5.25177742;224.5619295;0;0.056044877;3.7;0.023314748;45;79.8;23815462;6028475;0.322931465;0.219085686;0.019581944;0.054739064;0.077719591;NA;1.487646692;-0.01205317;0.011139657;-0.582298806;-0.041666667;0.026823399;NA;NA;-0.021533442;-0.01423221;0.028472814;0.218123871;NA;NA;0.025024485;-0.015533069;-0.018513253;0.011739467;-0.010655293;0.062844314;NA;-0.666444707;0.027777778;NA;NA;0.00630517;0.017610929;-0.013191064
MAR;2004;Morocco;135202;98.75;67.31122563;13.16090455;18.39569796;0;3.568368841;1.109662648;30115214;1.493444034;35.3;78.2;0;0;5.852;2.598;10.82999992;1952.90183;0;0;20491735;9687550;3.786018238;1.429529802;5.21554804;237.9104231;0;-0.051520485;3.8;NA;NA;80.3;24233966;5945319;0.220036456;0.011782787;-0.027043659;-0.054743631;-0.093318609;NA;-0.242515241;0.001675284;0.011158422;0.278925209;-0.04076087;0.033764351;NA;NA;-0.024341447;-0.012917933;-0.091442965;0.131816473;-1;-1;0.026352384;-0.019314272;-0.018347875;0.024755903;-0.006898499;0.059442371;NA;-1.919271979;0.027027027;NA;NA;0.006265664;0.017572785;-0.01379387
MAR;2005;Morocco;132942;89.31;67.19471208;11.81602994;18.19852117;0;2.084411376;1.123811218;30455561;0.98264166;33.9;79.52654266;0;0;5.701;2.571;11.01000023;2018.025743;0;0;21029017;9492053;3.619107893;1.438925867;5.05803376;242.882792;0;-0.192274547;3.9;NA;NA;80.8;24661025;5860045;-0.016715729;-0.095594937;-0.001730968;-0.102187096;-0.010718636;NA;-0.415864371;0.012750334;0.011301497;-0.342029806;-0.039660057;0.016963461;NA;NA;-0.025803144;-0.01039261;0.016620527;0.033347254;NA;NA;0.026219449;-0.020180231;-0.044085985;0.006572836;-0.030200907;0.020900173;NA;2.732001882;0.026315789;NA;NA;0.00622665;0.017622332;-0.014343049
MAR;2006;Morocco;126878;111.93;67.09836433;13.60248084;18.06856375;0;6.322032263;1.139811914;30804683;3.28476167;32.4;96.5;0;3;5.559;2.553;9.670000076;2196.01219;1.999999999;0.006307003;21577673;9291673;3.519565456;1.714402504;5.23396796;276.3718479;0;-0.202839264;4;NA;NA;81.4;25127648;5741698;-0.045613877;0.253275109;-0.001433859;0.151188759;-0.007141098;NA;2.033006026;0.014237886;0.011463325;2.342786901;-0.044247788;0.21343135;NA;NA;-0.024907911;-0.007001167;-0.12170755;0.088198303;NA;NA;0.026090425;-0.021110291;-0.027504689;0.191446025;0.034783121;0.13788155;NA;0.054945999;0.025641026;NA;NA;0.007425743;0.018921476;-0.020195579
MAR;2007;Morocco;133724;86.49;67.12973336;10.86312603;18.07080439;0;2.324123627;1.158636566;31163673;2.042085127;31.1;83.34545898;0;0;5.436;2.545;9.56000042;2499.259938;2.000000001;0.006234933;22139150;9086731;3.577105242;1.898077318;5.47518256;301.6893791;0;-0.205918039;4;0.00656662;13;81.9;25573997;5651884;0.053957345;-0.22728491;0.000467508;-0.201386412;0.000124008;NA;-0.632377133;0.016515578;0.011653748;-0.378315588;-0.040123457;-0.136316487;NA;-1;-0.022126282;-0.003133568;-0.011375352;0.138090193;1E-09;-0.01142698;0.026021203;-0.022056523;0.016348548;0.107136343;0.046086373;0.091606766;NA;0.015178398;0;NA;NA;0.006142506;0.017763262;-0.015642411
MAR;2008;Morocco;137276;98.39;67.17678691;11.95912179;18.041676;0;4.667095676;1.190237718;31536811;3.714843115;29.8;85.25971222;17.47064018;0;5.339;2.547;9.569999695;2890.360083;0;0;22718139;8878716;3.522925804;1.891971766;5.41489757;317.7417176;0;-0.210625326;4.1;NA;NA;82.5;26067405;5529450;0.026562173;0.13758816;0.000700935;0.100891378;-0.001611903;NA;1.008109905;0.02727443;0.011973492;0.819142144;-0.041800643;0.022967697;NA;NA;-0.017844003;0.000785855;0.001045949;0.156486382;-1;-1;0.026152269;-0.022892171;-0.015146168;-0.003216704;-0.01101059;0.053208166;NA;0.022860003;0.025;NA;NA;0.007326007;0.019293347;-0.021662511
MAR;2009;Morocco;101751;122.83;67.22518398;13.02861922;18.01389222;0;2.964362835;1.23619458;31929087;0.971862999;28.5;87.19261169;17.29528999;0;5.269;2.556;8.960000038;2866.924199;0;0;23320635;8669262;3.619116645;2.046396065;5.66551271;346.8794003;0;-0.18807731;4.2;NA;NA;83;26551615;5438282;-0.258785221;0.248399228;0.000720443;0.089429429;-0.001539978;NA;-0.364837783;0.038611498;0.01243867;-0.738383838;-0.043624161;0.022670725;-0.01003685;NA;-0.013111069;0.003533569;-0.063740823;-0.008108292;NA;NA;0.026520482;-0.023590573;0.027304248;0.081620826;0.046282526;0.091702415;NA;-0.107052729;0.024390244;NA;NA;0.006060606;0.018575305;-0.016487716
MAR;2010;Morocco;84001;124.12;67.19314538;12.94352454;17.31861932;0;2.485646027;1.289222897;32343389;0.993557401;27.3;91.5135498;0;0;5.225;2.567;9.090000153;2839.925168;13.99999998;0.042210554;23918314;8491325;3.791282593;2.067572037;5.85885463;277.9565277;0;-0.226684888;4.2;NA;NA;83.5;27062049;5347590;-0.17444546;0.01050232;-0.000476586;-0.006531366;-0.038596484;NA;-0.161490626;0.042896416;0.012975692;0.022322491;-0.042105263;0.049556241;-1;NA;-0.008350731;0.004303599;0.014508941;-0.00941742;NA;NA;0.025628762;-0.020525046;0.047571263;0.010347934;0.034126112;-0.198694049;NA;0.205275044;0;NA;NA;0.006024096;0.019224217;-0.01667659
MAR;2011;Morocco;74998;126.6;67.45193991;13.11998751;17.4855474;0;3.835323653;1.346536709;32781850;0.90692491;26.1;92.71631622;0;0;5.199;2.576;8.909999847;3046.949136;18.00000001;0.053696017;24545541;8313282;3.90097973;2.08777206;5.98875179;401.8339651;0;-0.240834279;4.4;0.008250598;17;84;27601411;5257412;-0.107177296;0.019980664;0.003851502;0.013633301;0.009638648;NA;0.542988669;0.044456093;0.013556433;-0.087194249;-0.043956044;0.013143042;NA;NA;-0.004976077;0.003506038;-0.019802013;0.072897684;0.285714288;0.272099319;0.026223713;-0.020967635;0.028934044;0.009769925;0.022171084;0.445671985;NA;0.062418766;0.047619048;NA;NA;0.005988024;0.019930568;-0.016863297
MAR;2012;Morocco;66848;115.99;68.12233923;12.3295604;18.03047278;0;1.580512366;1.393605966;33241898;1.287122401;24.9;93.75356293;0;0;5.181;2.579;8.989999771;2912.658275;1.000000011;0.002952325;25200344;8133445;3.965386195;2.181466365;6.14685256;425.1429937;0;-0.155028797;4.6;NA;NA;84.6;28200385;5133404;-0.108669565;-0.083807267;0.009938918;-0.060246026;0.03116433;NA;-0.587906391;0.034955792;0.014033619;0.419216064;-0.045977011;0.011187316;NA;NA;-0.003462204;0.001164596;0.008978667;-0.044073877;-0.944444444;-0.945017803;0.026677065;-0.021632491;0.016510331;0.044877651;0.02639962;0.058006616;NA;-0.356284339;0.045454545;NA;NA;0.007142857;0.021700847;-0.023587271
MAR;2013;Morocco;66799;128.56;68.54470087;13.38956681;18.21644634;0;3.060343754;1.415232839;33715693;1.880654667;23.8;97.2;0;0.9;5.163;2.571;9.229999542;3121.681176;2.000000025;0.005845426;25875948;7948821;3.97759636;1.95774948;5.93534584;428.7952164;0;0.008048532;4.8;NA;NA;85.1;28784878;5039891;-0.000733006;0.108371411;0.006200046;0.085972766;0.010314403;NA;0.936298519;0.015518642;0.014252947;0.461131176;-0.044176707;0.036760598;NA;NA;-0.003474233;-0.003101978;0.026696304;0.07176362;1.000000003;0.979939878;0.026809317;-0.02269936;0.003079187;-0.102553442;-0.034408946;0.008590575;NA;-1.051916368;0.043478261;NA;NA;0.005910165;0.020726419;-0.018216567
MAR;2014;Morocco;63531;129.15;68.54470087;11.6606655;18.21644634;0;1.229493548;1.403845047;34192347;0.442310054;22.7;91.6;0;0;5.142;2.552;9.699999809;3171.699192;1.999999999;0.005788833;26287651;8030431;3.906451784;2.001326276;5.90777806;446.6397424;0;0.090712765;5;NA;NA;85.3;29273324;5044758;-0.048922888;0.004589297;0;-0.12912302;0;NA;-0.598249854;-0.008046585;0.014137452;-0.764810594;-0.046218487;-0.057613169;NA;-1;-0.004067403;-0.007390121;0.050920942;0.016022782;-1.3E-08;-0.009681587;0.015910644;0.010266931;-0.017886324;0.022258617;-0.00464468;0.041615497;NA;10.27072179;0.041666667;NA;NA;0.002350176;0.01696884;0.000965695
MAR;2015;Morocco;68899;138.72;68.54470087;12.62806822;18.21644634;0;3.1031114;1.368838447;34663603;1.557907113;21.7;99.61175537;0;0;5.118;2.524;9.460000038;2875.257985;2;0.005735006;26694148;8109174;NA;NA;NA;NA;0;0.15362771;5;0;0;85.4;29722037;5081285;0.084494184;0.074099884;0;0.082962908;0;NA;1.523894009;-0.024936228;0.013782499;2.522205975;-0.044052863;0.087464578;NA;NA;-0.004667445;-0.010971787;-0.024742245;-0.093464477;5E-10;-0.00929842;0.01546342;0.009805576;NA;NA;NA;NA;NA;0.693562202;0;NA;NA;0.001172333;0.015328392;0.007240585
MAR;2016;Morocco;73768;110.09;68.54470087;11.99669571;18.21644634;0;-0.286735807;1.32597922;35126296;1.635311143;20.7;99.74356842;0;0;5.093;2.489;9.300000191;2896.720003;3.000000002;0.008526025;NA;NA;NA;NA;NA;NA;0;0.229501136;5.4;NA;NA;NA;NA;NA;0.07066866;-0.206386967;0;-0.049997553;0;NA;-1.092402679;-0.031310654;0.013348093;0.049684624;-0.046082949;0.001323268;NA;NA;-0.004884721;-0.013866878;-0.016913303;0.00746438;0.500000001;0.486663658;NA;NA;NA;NA;NA;NA;NA;0.49387852;0.08;NA;NA;NA;NA;NA
MAR;2017;Morocco;83117;0;0;12.35894827;0;0;2.882326342;1.287002655;35581294;0.754663249;19.9;100;0;0;5.072;2.451;9.187000275;3036.325255;2;0.005635562;NA;NA;NA;NA;NA;NA;0;0.335490756;5.5;NA;NA;NA;NA;NA;0.12673517;-1;-1;0.030196028;-1;NA;-11.0522023;-0.029394552;0.012953202;-0.538520084;-0.038647343;0.002570908;NA;NA;-0.004123306;-0.015267176;-0.012150528;0.048194251;-0.333333334;-0.339016482;NA;NA;NA;NA;NA;NA;NA;0.461826124;0.018518519;NA;NA;NA;NA;NA
MAR;2018;Morocco;107175;0;0;12.26303778;0;0;1.688275085;1.250794964;36029138;1.912959405;19.1;100;0;0;5.06;2.415;9.078000069;3222.200634;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0.289447405;NA;NA;-0.007760409;NA;NA;-0.414266504;-0.028133346;0.012586501;1.53485168;-0.040201005;0;NA;NA;-0.002365931;-0.014687882;-0.011864613;0.061217216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MAR;2019;NA;NA;0;0;11.37631302;0;0;1.036395573;1.22105093;36471769;0.196065521;18.3;0;0;0;0;0;9.019000053;3204.095003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-0.072308736;NA;NA;-0.386121621;-0.023780104;0.012285362;-0.897506701;-0.041884817;-1;NA;NA;-1;-1;-0.006499231;-0.005619027;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MAR;2020;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.954999924;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1;NA;NA;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;-0.007096145;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MDG;1995;Madagascar;838;80.85;62.72999278;34.95966625;4.986759294;0;-1.406437012;3.081080716;13475400;49.08021006;82.9;11.2379179;0;0;12.74;5.979;5.760000229;284.8227921;4.000000009;0.02920129;1334065;12141335;2.623716887;1.441526203;4.06524309;41.55959896;2;-0.229033;NA;0.002581086;4;34;4581636;8893764;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
MDG;1996;Madagascar;911;82.33;62.92946315;33.4308969;4.986759294;0;-0.985423322;3.121640178;13902688;19.75635454;80.1;11.70498276;0;0;12.2;5.912;5.78000021;354.7415607;1;0.007093073;1390269;12512419;2.602249788;1.914972112;4.5172219;46.54555874;2;0.156485567;NA;0.000641517;1;34.8;4838135;9064553;0.087112172;0.018305504;0.003179825;-0.043729518;0;NA;-0.299347703;0.013164038;0.031708743;-0.597468012;-0.033775633;0.041561512;NA;NA;-0.042386185;-0.011205887;0.003472219;0.245481649;-0.750000001;-0.757097272;0.042129881;0.03056369;-0.008181942;0.328433786;0.11118125;0.119971316;0;-1.683244629;NA;-0.75145462;-0.75;0.023529412;0.055984151;0.01920323
MDG;1997;Madagascar;1045;83.67;64.46676067;33.79806822;4.986759294;0;0.476229788;3.151818125;14347854;4.486382617;77.1;10.9;10.64441013;66.4;11.666;5.835;5.763999939;297.115184;0;0;1434785;12913069;2.63319983;2.14802212;4.78122195;50.33871589;2;0.352276013;NA;0;0;35.6;5107836;9240018;0.147091109;0.016275963;0.024428899;0.010982994;0;NA;-1.483274322;0.009667337;0.032020139;-0.772914451;-0.037453184;-0.068772656;NA;NA;-0.043770492;-0.013024357;-0.002768213;-0.162446082;-1;-1;0.032019703;0.032020187;0.011893571;0.121698904;0.058443011;0.081493428;0;1.251172551;NA;-1;-1;0.022988506;0.055744827;0.01935727
MDG;1998;Madagascar;1523;82.36;66.18633284;33.2427573;4.986759294;0;0.68256176;3.162060693;14808791;6.208016087;74.1;12.64784908;9.382769585;0;11.148;5.748;5.758999825;297.2536718;0;0;1495688;13313103;2.54742547;1.96133518;4.50876065;48.31561471;2;0.454584332;NA;NA;NA;36.4;5390400;9418391;0.457416268;-0.015656747;0.02667378;-0.016430256;0;NA;0.433261374;0.003249733;0.03212585;0.383746465;-0.038910506;0.160353127;-0.118526112;-1;-0.044402537;-0.014910026;-0.000867473;0.000466108;NA;NA;0.042447475;0.030979003;-0.032574193;-0.086911088;-0.056985704;-0.040189765;0;0.290420906;NA;NA;NA;0.02247191;0.055319709;0.0193044
MDG;1999;Madagascar;1405;85.01;67.92310073;33.27966289;4.986759294;0;1.453743866;3.148876612;15282521;9.929533993;71.1;13.11977959;15.5387001;63.9;10.656;5.653;5.824999809;279.9213415;0;0;1558817;13723704;2.507028643;2.039913637;4.54694228;50.22857323;2;0.514916666;NA;NA;NA;37.2;5685098;9597423;-0.077478661;0.032175814;0.026240582;0.001110184;0;NA;1.129834911;-0.004169458;0.031989782;0.599469759;-0.04048583;0.037313104;0.656088851;NA;-0.044133477;-0.016527488;0.011460321;-0.058308212;NA;NA;0.042207332;0.030841871;-0.015857903;0.040063757;0.00846832;0.039592967;0;0.132719783;NA;NA;NA;0.021978022;0.054670896;0.019008767
MDG;2000;Madagascar;1720;83.02;69.6426729;30.87871729;4.986759294;0;1.248416471;3.119708696;15766806;11.8596845;68.2;13.58636379;15.89050961;0;10.199;5.551;5.800000191;293.6071574;1;0.006305755;1623981;14142825;2.507294372;2.573304228;5.0805986;58.23268813;2;0.507639527;5.2;NA;NA;38;5991386;9775420;0.224199288;-0.023409011;0.025316456;-0.072144529;0;NA;-0.14124042;-0.009262959;0.031688816;0.194384803;-0.040787623;0.035563418;0.022640858;-1;-0.042886637;-0.018043517;-0.00429178;0.048891649;NA;NA;0.041803496;0.030539933;0.000105994;0.261477046;0.117365976;0.159353818;0;-0.014132654;NA;NA;NA;0.021505376;0.053875588;0.018546333
MDG;2001;Madagascar;1854;86.33;70.23248616;29.85131341;5.072737903;0;2.759781366;3.085857705;16260932;7.916944845;65.4;14.8;17.68247032;68.4;9.786;5.447;5.349999905;334.4416383;0;0;1691137;14569795;2.363503878;2.808515662;5.17201954;62.33640111;1;0.406929697;5.2;NA;NA;38.8;6309242;9951690;0.077906977;0.039869911;0.008469136;-0.033272233;0.017241379;NA;1.210625564;-0.01085069;0.031339638;-0.33244895;-0.041055718;0.089327522;0.112769242;NA;-0.040494166;-0.018735363;-0.077586254;0.139078629;-1;-1;0.041352701;0.030189867;-0.057348868;0.091404441;0.017994128;0.070470952;-0.5;-0.198388472;0;NA;NA;0.021052632;0.053052165;0.018031962
MDG;2002;Madagascar;2035;84.13;70.23248616;34.14251398;5.072737903;0;-15.04216609;3.053493767;16765117;16.49852553;62.8;14.48561668;17.93675995;0;9.412;5.342;5.209000111;319.216474;6.000000011;0.035629586;1760337;15004780;2.551274644;2.743213836;5.29448848;54.88919924;1;0.077147199;5.3;0;0;39.6;6638986;10126131;0.097626753;-0.025483609;0;0.143752488;0;NA;-6.450491937;-0.010487826;0.03100591;1.083951051;-0.039755352;-0.021242116;0.014380888;-1;-0.038217862;-0.019276666;-0.026355102;-0.045524129;NA;NA;0.040919216;0.029855259;0.079445931;-0.023251366;0.023679133;-0.119467947;0;-0.810416395;0.019230769;NA;NA;0.020618557;0.052263648;0.017528782
MDG;2003;Madagascar;2125;87.05;70.23248616;32.02979096;5.072737903;0;6.518985015;3.019969277;17279141;-1.704004796;60.3;20.3;15.76313972;0;9.074;5.24;5.010000229;368.7971942;0;0;1831589;15447552;2.552892392;2.260174188;4.81306658;54.2230147;1;0.455955999;5.4;NA;NA;40.4;6980773;10298368;0.044226044;0.03470819;0;-0.061879539;0;NA;-1.433380736;-0.010979059;0.030660329;-1.103282247;-0.039808917;0.401390113;-0.121182434;NA;-0.035911602;-0.019093972;-0.038203086;0.155320055;-1;-1;0.040476341;0.02950873;0.000634094;-0.176085306;-0.090928879;-0.012136897;0;4.910208082;0.018867925;NA;NA;0.02020202;0.051481808;0.017009162
MDG;2004;Madagascar;2074;91.19;70.23248616;31.42050528;5.072737903;0;2.159799657;2.986676242;17802997;13.9558018;57.9;15.30985165;12.96076965;0;8.771;5.141;3.719000101;284.4876464;1;0.005598007;1887118;15915879;2.45054918;2.43699522;4.8875444;57.81357573;1;0.548385068;5.5;NA;NA;41.2;7334835;10468162;-0.024;0.047558874;0;-0.019022468;0;NA;-0.668690808;-0.011024296;0.030317248;-9.19000148;-0.039800995;-0.245820116;-0.177779942;NA;-0.033392109;-0.01889313;-0.257684644;-0.228606804;NA;NA;0.030317391;0.030317231;-0.040089121;0.078233365;0.015474089;0.066218395;0;0.202714887;0.018518519;NA;NA;0.01980198;0.050719598;0.016487467
MDG;2005;Madagascar;2048;103.03;70.31846477;30.76273393;5.158716511;0;1.706716859;2.953901101;18336724;18.36382465;55.7;15.68533993;18.03303909;71.7;8.498;5.047;2.619999886;319.5374402;1.999999999;0.01087586;1980366;16356358;2.408570864;2.621449986;5.03002085;62.38910781;1;0.517213835;5.6;NA;NA;42.1;7719761;10616963;-0.012536162;0.129838798;0.0012242;-0.020934461;0.016949153;NA;-0.209780012;-0.010973784;0.029979615;0.315855936;-0.037996546;0.024525926;0.391355573;NA;-0.031125299;-0.01828438;-0.295509595;0.123203219;0.999999999;0.942809289;0.049412914;0.027675443;-0.017130167;0.075689425;0.029150927;0.079142866;0;-0.05684187;0.018181818;NA;NA;0.02184466;0.052479163;0.014214625
MDG;2006;Madagascar;2503;105.78;70.31846477;30.18227172;5.158716511;0;2.364185566;2.921158358;18880269;10.76563716;53.6;16.0447197;15.32419014;0;8.249;4.956;2.819999933;338.7511265;0;0;2057949;16822319;2.294189265;2.817711615;5.11190088;66.68191258;1;0.540506184;5.7;0;0;43.1;8137396;10742872;0.222167969;0.026691255;0;-0.018869006;0;NA;0.385224242;-0.011084577;0.029642427;-0.413758443;-0.037701975;0.022911825;-0.150215886;-1;-0.029301012;-0.018030513;0.076335899;0.060129687;-1;-1;0.039176092;0.028488066;-0.047489406;0.074867585;0.016278269;0.068806959;0;0.045034273;0.017857143;NA;NA;0.023752969;0.054099473;0.011859229
MDG;2007;Madagascar;2385;108.17;70.31846477;28.06701329;5.158716511;0;2.701047529;2.888251621;19433530;10.28796632;51.6;16.39957428;18.04454994;0;8.017;4.866;3.030999899;438.6552901;2.999999996;0.015389015;2137688;17295835;2.244174691;2.739821839;4.98399653;68.91424403;2;0.522899877;5.8;NA;NA;44;8550750;10882773;-0.047143428;0.022594063;0;-0.070082811;0;NA;0.142485415;-0.011264962;0.029303661;-0.044369955;-0.037313433;0.022116596;0.177520624;NA;-0.028124621;-0.018159806;0.074822685;0.294919059;NA;NA;0.03874683;0.028148081;-0.021800544;-0.02764292;-0.025020898;0.033477316;1;-0.032573738;0.01754386;NA;NA;0.020881671;0.05079684;0.013022681
MDG;2008;Madagascar;2352;112.22;70.66581834;27.05257319;5.502630945;0;3.708452507;2.85559833;19996473;9.296508394;49.8;16.76148796;16.25814056;0;7.796;4.777;3.303999901;536.3514595;2.000000002;0.009960384;2219608;17776861;2.07682047;2.41891842;4.49573889;66.00689973;1;0.372126003;5.9;NA;NA;45;8998411;10998058;-0.013836478;0.037441065;0.004939721;-0.0361435;0.066666667;NA;0.372968253;-0.011305556;0.028967614;-0.096370643;-0.034883721;0.02206848;-0.098999941;NA;-0.027566421;-0.018290177;0.090069288;0.222717408;-0.333333332;-0.352760134;0.038321776;0.027811667;-0.074572725;-0.117125652;-0.097965084;-0.042187857;-0.5;-0.288341766;0.017241379;NA;NA;0.022727273;0.052353419;0.010593348
MDG;2009;Madagascar;2513;121.45;71.18169;30.46514703;6.018502597;0;-6.651940383;2.823486815;20569117;8.954218024;48.1;17.4;22.58583069;0;7.583;4.689;3.861000061;467.5397549;70.99999874;0.343361341;2303742;18265379;2.292126051;2.408212919;4.70033897;64.89127922;1;-0.788238154;5.9;0.00119008;2;45.9;9441227;11127894;0.068452381;0.082249153;0.007300158;0.126145998;0.09375;NA;-2.793724032;-0.011245109;0.02863725;-0.03681924;-0.034136546;0.038093995;0.389201342;NA;-0.027321703;-0.018421604;0.168583589;-0.128295921;34.49999933;33.47270115;0.037904891;0.027480555;0.103670772;-0.004425739;0.045509778;-0.016901574;0;-3.118202296;0;NA;NA;0.02;0.049210466;0.011805357
